symbol,timestamp,open,high,low,close,volume,ingest_date
BP,2025-03-07 00:00:00-05:00,30.544864882672577,30.860547460964113,30.49703280671391,30.678791046142578,8862000,2026-01-27
BP,2025-03-10 00:00:00-04:00,31.118835427717514,31.243197001523665,30.458769196065106,30.81271743774414,12735000,2026-01-27
BP,2025-03-11 00:00:00-04:00,30.937080814649953,30.994479309570664,30.2865791357399,30.592697143554688,9321600,2026-01-27
BP,2025-03-12 00:00:00-04:00,30.410938191333184,31.0901372366926,30.34397328615342,30.803152084350586,8475100,2026-01-27
BP,2025-03-13 00:00:00-04:00,30.898815264451432,31.166671259180536,30.77445368294201,30.965778350830078,6948600,2026-01-27
BP,2025-03-14 00:00:00-04:00,31.32929235136619,32.0180596410379,31.252761030640784,31.9415283203125,12619400,2026-01-27
BP,2025-03-17 00:00:00-04:00,31.96066339217913,32.34331272421628,31.912833137978105,32.29547882080078,10810800,2026-01-27
BP,2025-03-18 00:00:00-04:00,32.63029448611099,32.74508781403109,32.372006761380206,32.73552322387695,10244200,2026-01-27
BP,2025-03-19 00:00:00-04:00,32.75465620637081,33.156434680574584,32.52506590024429,33.108604431152344,14017900,2026-01-27
BP,2025-03-20 00:00:00-04:00,32.97468228869663,33.43385930765351,32.89815096092987,33.24253463745117,21305600,2026-01-27
BP,2025-03-21 00:00:00-04:00,33.127739820453996,33.376459326196,32.88858490564982,33.05120849609375,40923500,2026-01-27
BP,2025-03-24 00:00:00-04:00,32.9268483865829,33.156438720684996,32.48680419953632,32.63029861450195,10093100,2026-01-27
BP,2025-03-25 00:00:00-04:00,33.24253441849175,33.42429084691879,32.7546599794431,32.802490234375,10230900,2026-01-27
BP,2025-03-26 00:00:00-04:00,33.137303034569086,33.32862768830595,32.81205221798069,32.92684555053711,10731500,2026-01-27
BP,2025-03-27 00:00:00-04:00,32.98424901070362,33.280802451134086,32.85988741965668,32.91728591918945,7555700,2026-01-27
BP,2025-03-28 00:00:00-04:00,32.75466030854921,32.75466030854921,32.26678221538402,32.391143798828125,7085600,2026-01-27
BP,2025-03-31 00:00:00-04:00,32.199815219979314,32.5441988558958,32.12328755045017,32.32417678833008,6051500,2026-01-27
BP,2025-04-01 00:00:00-04:00,32.0850235693667,32.35287590055059,31.92239633313767,32.34331130981445,5682700,2026-01-27
BP,2025-04-02 00:00:00-04:00,32.38157332197335,32.41983898334657,32.14241841221221,32.34331130981445,6099500,2026-01-27
BP,2025-04-03 00:00:00-04:00,30.79358639443726,31.147538305873475,29.91349803448824,29.98046112060547,19511400,2026-01-27
BP,2025-04-04 00:00:00-04:00,28.48813370995459,28.583794214852784,27.034071410373045,27.14886474609375,23086500,2026-01-27
BP,2025-04-07 00:00:00-04:00,25.637405823587986,27.101034541146166,25.283457575787057,25.991355895996094,20036700,2026-01-27
BP,2025-04-08 00:00:00-04:00,26.68968695701798,26.69925337214357,24.632955144800704,24.977338790893555,13558200,2026-01-27
BP,2025-04-09 00:00:00-04:00,24.58512560477993,26.96710830172564,24.125946788507672,26.689687728881836,18532400,2026-01-27
BP,2025-04-10 00:00:00-04:00,26.115717270220202,26.125283686242696,24.786016461417326,25.092134475708008,15252600,2026-01-27
BP,2025-04-11 00:00:00-04:00,25.006036249832324,25.580008385994145,24.671220842961123,25.43651580810547,17252000,2026-01-27
BP,2025-04-14 00:00:00-04:00,26.220943629419335,26.220943629419335,25.398250172621538,25.742633819580078,13782600,2026-01-27
BP,2025-04-15 00:00:00-04:00,26.0870196199034,26.565329469224956,26.00092370105694,26.029621124267578,10145100,2026-01-27
BP,2025-04-16 00:00:00-04:00,26.65142483958426,26.9671092606554,26.268775508316132,26.460100173950195,10609000,2026-01-27
BP,2025-04-17 00:00:00-04:00,26.976673572942666,27.493247210504208,26.900144077577732,27.091466903686523,8926500,2026-01-27
BP,2025-04-21 00:00:00-04:00,26.80448268139331,26.88101217941113,26.45053261268142,26.861879348754883,8373400,2026-01-27
BP,2025-04-22 00:00:00-04:00,27.34975487560835,27.97155725899983,27.25409254940802,27.61760902404785,17311500,2026-01-27
BP,2025-04-23 00:00:00-04:00,28.143749393491344,28.296808387267202,27.101033858013846,27.35932159423828,12702100,2026-01-27
BP,2025-04-24 00:00:00-04:00,27.56977823200126,27.78980031527894,27.464549485821845,27.74197006225586,5672200,2026-01-27
BP,2025-04-25 00:00:00-04:00,27.598478106019556,27.933295358614636,27.569778858788926,27.923728942871094,5321100,2026-01-27
BP,2025-04-28 00:00:00-04:00,27.789801597332012,28.134185273728992,27.76110417403712,27.866331100463867,11226900,2026-01-27
BP,2025-04-29 00:00:00-04:00,26.890577748120432,27.349754721770694,26.660989261295303,26.852312088012695,16423300,2026-01-27
BP,2025-04-30 00:00:00-04:00,26.91927566967612,26.91927566967612,26.02961912628902,26.268774032592773,13189800,2026-01-27
BP,2025-05-01 00:00:00-04:00,26.278341203103295,26.814049522338443,26.115715789158198,26.670555114746094,10188700,2026-01-27
BP,2025-05-02 00:00:00-04:00,26.747085655343447,26.957543154882295,26.31660788962784,26.900146484375,10605500,2026-01-27
BP,2025-05-05 00:00:00-04:00,27.665440354147606,27.914161682128906,26.938409201111615,27.914161682128906,28776200,2026-01-27
BP,2025-05-06 00:00:00-04:00,27.31148994103949,27.569777681261783,27.110600692826925,27.167997360229492,18875400,2026-01-27
BP,2025-05-07 00:00:00-04:00,27.06277075293764,27.09146817466638,26.775783763399993,26.909709930419922,10024100,2026-01-27
BP,2025-05-08 00:00:00-04:00,26.928843079316533,27.493248825004482,26.90971024819998,27.349756240844727,11924300,2026-01-27
BP,2025-05-09 00:00:00-04:00,28.115050638398518,28.526397375574767,27.95242522659877,28.478567123413086,19497600,2026-01-27
BP,2025-05-12 00:00:00-04:00,29.081237459462866,29.27256212236091,28.727289205090855,28.880348205566406,11716200,2026-01-27
BP,2025-05-13 00:00:00-04:00,28.75598696052549,29.483018133512815,28.66032462796793,29.234296798706055,10855500,2026-01-27
BP,2025-05-14 00:00:00-04:00,29.176898729087643,29.22472898076788,28.909044575699742,29.042972564697266,15045900,2026-01-27
BP,2025-05-15 00:00:00-04:00,28.583793846613457,28.870780831432374,28.36377176881063,28.803817749023438,7271800,2026-01-27
BP,2025-05-16 00:00:00-04:00,28.930194854736328,29.027406901080987,28.68716566595746,28.930194854736328,6930400,2026-01-27
BP,2025-05-19 00:00:00-04:00,28.64827858547111,28.64827858547111,28.405249409589107,28.580230712890625,8666300,2026-01-27
BP,2025-05-20 00:00:00-04:00,28.37608755500947,28.560788396673903,28.239989953477444,28.38580894470215,5504500,2026-01-27
BP,2025-05-21 00:00:00-04:00,28.492740403640397,28.492740403640397,28.074729919433594,28.074729919433594,7379600,2026-01-27
BP,2025-05-22 00:00:00-04:00,27.899750756412892,28.259432906423633,27.617836016090227,28.133058547973633,7691200,2026-01-27
BP,2025-05-23 00:00:00-04:00,27.851143477741388,28.32748044497282,27.841422088104157,28.27887535095215,7951200,2026-01-27
BP,2025-05-27 00:00:00-04:00,28.327480682424834,28.444135504883974,28.269154198278017,28.337202072143555,6737800,2026-01-27
BP,2025-05-28 00:00:00-04:00,28.327480780524827,28.483019308231988,28.045567894367668,28.133058547973633,6744000,2026-01-27
BP,2025-05-29 00:00:00-04:00,28.19138566295012,28.366366974076296,28.055289911703333,28.356645584106445,4850700,2026-01-27
BP,2025-05-30 00:00:00-04:00,28.278873810477297,28.356643069173227,28.12333529308543,28.28859519958496,5415600,2026-01-27
BP,2025-06-02 00:00:00-04:00,28.803817878621206,28.910751312196826,28.376087852649746,28.755212783813477,8068400,2026-01-27
BP,2025-06-03 00:00:00-04:00,28.541347043409292,28.84270270270085,28.317758792161875,28.735769271850586,6550900,2026-01-27
BP,2025-06-04 00:00:00-04:00,28.65799986880267,28.764933299127414,28.026124384684216,28.113615036010742,8007200,2026-01-27
BP,2025-06-05 00:00:00-04:00,28.444135711620884,28.473299880989014,28.19138513959363,28.239990234375,6117000,2026-01-27
BP,2025-06-06 00:00:00-04:00,28.27887494486753,28.580230602632298,28.259432165872262,28.473299026489258,6988700,2026-01-27
BP,2025-06-09 00:00:00-04:00,28.4732993731069,28.823260128454596,28.337201772648733,28.63855743408203,6040900,2026-01-27
BP,2025-06-10 00:00:00-04:00,29.134336308325008,29.532903999834552,29.06628843721344,29.387086868286133,12844100,2026-01-27
BP,2025-06-11 00:00:00-04:00,29.591234134214854,29.99952323986375,29.425974213972076,29.950916290283203,8810000,2026-01-27
BP,2025-06-12 00:00:00-04:00,30.048128494065722,30.223109805149285,29.863425793014677,30.057849884033203,7944600,2026-01-27
BP,2025-06-13 00:00:00-04:00,30.70916831701695,30.87442823887829,30.3494843032603,30.835542678833008,11179800,2026-01-27
BP,2025-06-16 00:00:00-04:00,30.49530224363875,30.699445864313184,30.07729175844959,30.291156768798828,11189100,2026-01-27
BP,2025-06-17 00:00:00-04:00,30.77721498736604,30.923032123492984,30.55362858836036,30.699445724487305,9465900,2026-01-27
BP,2025-06-18 00:00:00-04:00,30.602233081118353,30.71888790022733,30.10645334469473,30.271713256835938,8627200,2026-01-27
BP,2025-06-20 00:00:00-04:00,30.42725194388069,30.553628153111784,30.106453507305122,30.378646850585938,13800700,2026-01-27
BP,2025-06-23 00:00:00-04:00,30.436972224745965,30.56334842937397,29.474576950073242,29.474576950073242,14795600,2026-01-27
BP,2025-06-24 00:00:00-04:00,29.02740559339977,29.377366348643065,28.949636330660653,28.998241424560547,10987900,2026-01-27
BP,2025-06-25 00:00:00-04:00,28.87186565684324,32.0215215709246,28.75521084135319,29.474576950073242,66997000,2026-01-27
BP,2025-06-26 00:00:00-04:00,29.45513503208261,29.756492541664638,29.192664934353555,29.445415496826172,14192700,2026-01-27
BP,2025-06-27 00:00:00-04:00,29.53290416538982,29.707885465895,29.338481940290514,29.494020462036133,11134700,2026-01-27
BP,2025-06-30 00:00:00-04:00,29.163501134977572,29.309318269819368,29.027405389680627,29.0954532623291,7521200,2026-01-27
BP,2025-07-01 00:00:00-04:00,29.289875030154494,29.727328281966514,29.12461511882167,29.649559020996094,8426500,2026-01-27
BP,2025-07-02 00:00:00-04:00,30.223108199818732,30.543906635043886,29.785654945345588,30.4272518157959,8124700,2026-01-27
BP,2025-07-03 00:00:00-04:00,30.27171334902159,30.45641604060434,30.00924325001663,30.067569732666016,3931600,2026-01-27
BP,2025-07-07 00:00:00-04:00,29.532904736298278,29.698164650618363,29.153779813985043,29.406530380249023,6653200,2026-01-27
BP,2025-07-08 00:00:00-04:00,29.513462441420142,30.55362697273304,29.47457688495424,30.398088455200195,9379500,2026-01-27
BP,2025-07-09 00:00:00-04:00,30.757770581682873,30.80637752726525,30.25227132678383,30.398088455200195,8325100,2026-01-27
BP,2025-07-10 00:00:00-04:00,30.22310852325165,30.72860965512681,30.145339260975895,30.6411190032959,6561800,2026-01-27
BP,2025-07-11 00:00:00-04:00,31.18550780474308,31.885429358446192,31.146622243889798,31.729890823364258,12723400,2026-01-27
BP,2025-07-14 00:00:00-04:00,31.516021658167766,31.525744901840536,31.000800993438585,31.204944610595703,5790500,2026-01-27
BP,2025-07-15 00:00:00-04:00,31.166061801661318,31.263271985411535,30.874425687914457,30.971637725830078,6278400,2026-01-27
BP,2025-07-16 00:00:00-04:00,31.107733707122673,31.263272227325054,30.845261758969126,31.029964447021484,5791600,2026-01-27
BP,2025-07-17 00:00:00-04:00,30.89386910692463,31.2632726336652,30.82581938105688,31.19522476196289,3858700,2026-01-27
BP,2025-07-18 00:00:00-04:00,31.59379460007478,31.671565720627754,31.010524175086438,31.09801483154297,6224700,2026-01-27
BP,2025-07-21 00:00:00-04:00,31.486860244544054,31.54518858325649,31.214668747214752,31.331321716308594,6890300,2026-01-27
BP,2025-07-22 00:00:00-04:00,31.506302043487146,31.817379090275857,31.477139729204115,31.613235473632812,6791100,2026-01-27
BP,2025-07-23 00:00:00-04:00,31.934031226735513,32.147898081474885,31.72988761539201,31.797935485839844,12579500,2026-01-27
BP,2025-07-24 00:00:00-04:00,31.48685858296081,31.652120346426212,31.078569504347037,31.23410987854004,12436000,2026-01-27
BP,2025-07-25 00:00:00-04:00,31.107734274829028,31.341043913555843,30.767493060364995,31.30215835571289,7033600,2026-01-27
BP,2025-07-28 00:00:00-04:00,31.418811012306044,31.817378705454207,31.409091477106227,31.759050369262695,5528400,2026-01-27
BP,2025-07-29 00:00:00-04:00,31.729888981825958,32.050689277750145,31.5160221178765,32.04096603393555,4878000,2026-01-27
BP,2025-07-30 00:00:00-04:00,31.418811192704894,31.584072958697632,31.068848590208162,31.35076332092285,7183900,2026-01-27
BP,2025-07-31 00:00:00-04:00,30.97163865748393,31.399368670514505,30.91331032048075,31.25355339050293,5346000,2026-01-27
BP,2025-08-01 00:00:00-04:00,31.146620779867032,31.224388189587007,30.709167511657746,30.86470603942871,8591900,2026-01-27
BP,2025-08-04 00:00:00-04:00,31.31187692486605,31.729887387952633,31.08829053666428,31.58407211303711,13559300,2026-01-27
BP,2025-08-05 00:00:00-04:00,32.002076866801,32.663116455078125,31.7784904925794,32.663116455078125,14440000,2026-01-27
BP,2025-08-06 00:00:00-04:00,33.1977861272397,33.6935640027013,32.79921843650992,32.9353141784668,11067700,2026-01-27
BP,2025-08-07 00:00:00-04:00,33.25611041146848,33.664401341455466,33.14917698436877,33.23666763305664,10582300,2026-01-27
BP,2025-08-08 00:00:00-04:00,33.15890225995568,33.421374222105456,32.983920951855836,33.18806457519531,6304000,2026-01-27
BP,2025-08-11 00:00:00-04:00,33.265836531751106,33.38248950397977,32.935316686827306,33.00336456298828,4857200,2026-01-27
BP,2025-08-12 00:00:00-04:00,33.1005752250018,33.421375538598426,33.01308456750555,33.120018005371094,4688900,2026-01-27
BP,2025-08-13 00:00:00-04:00,32.993639045687864,33.35332489013672,32.97419626693407,33.35332489013672,7190800,2026-01-27
BP,2025-08-14 00:00:00-04:00,33.05196776272406,33.6838451003438,32.95475757616607,33.67412185668945,9440700,2026-01-27
BP,2025-08-15 00:00:00-04:00,33.535049432162396,34.156435225149444,33.485733935503696,33.860538482666016,10608200,2026-01-27
BP,2025-08-18 00:00:00-04:00,33.49559644330751,33.702723792441525,33.33778459217713,33.58436584472656,5690400,2026-01-27
BP,2025-08-19 00:00:00-04:00,33.5646407885658,33.77177191192876,33.25888242615699,33.357513427734375,4965000,2026-01-27
BP,2025-08-20 00:00:00-04:00,33.48573709545705,33.643548957175874,33.318059875956784,33.41669464111328,6028700,2026-01-27
BP,2025-08-21 00:00:00-04:00,33.36737690100436,33.59423120184608,33.22928823905037,33.58436584472656,4933500,2026-01-27
BP,2025-08-22 00:00:00-04:00,33.61396014499896,34.27479613496737,33.574506239246105,34.26493453979492,7453900,2026-01-27
BP,2025-08-25 00:00:00-04:00,34.136709349606235,34.521375503208404,34.11698239781493,34.49178695678711,5124500,2026-01-27
BP,2025-08-26 00:00:00-04:00,33.988761156695794,34.2353424252659,33.880264796519896,34.19588851928711,5592000,2026-01-27
BP,2025-08-27 00:00:00-04:00,33.99862523426348,34.600284108924576,33.978898282016885,34.412879943847656,8118000,2026-01-27
BP,2025-08-28 00:00:00-04:00,34.324110574069586,34.89618090219427,34.1367101713381,34.8665885925293,7983500,2026-01-27
BP,2025-08-29 00:00:00-04:00,34.69891448200713,34.935630379635434,34.62000667444347,34.74822998046875,7701000,2026-01-27
BP,2025-09-02 00:00:00-04:00,34.29452137457172,34.77781852703945,34.215613567008056,34.74822998046875,8468600,2026-01-27
BP,2025-09-03 00:00:00-04:00,34.60028228700781,34.65945937810013,33.9394425904042,33.9887580871582,10263500,2026-01-27
BP,2025-09-04 00:00:00-04:00,33.8802633751153,34.05780218203988,33.72245152035249,33.83094787597656,6020200,2026-01-27
BP,2025-09-05 00:00:00-04:00,33.61395748627119,33.71258848032048,33.22928757940399,33.466007232666016,7857900,2026-01-27
BP,2025-09-08 00:00:00-04:00,33.70272428398322,33.80135904396034,33.239154080950584,33.44628143310547,5795300,2026-01-27
BP,2025-09-09 00:00:00-04:00,34.01835278535914,34.28465723904753,33.60409430595106,33.62382125854492,6604600,2026-01-27
BP,2025-09-10 00:00:00-04:00,33.72245155630807,34.29452188201532,33.66327446229105,34.2846565246582,5528000,2026-01-27
BP,2025-09-11 00:00:00-04:00,33.97889975588211,34.24520797896533,33.85067644198317,33.998626708984375,5667800,2026-01-27
BP,2025-09-12 00:00:00-04:00,33.99862597354113,34.18602638016152,33.337786227770735,33.42655563354492,8979900,2026-01-27
BP,2025-09-15 00:00:00-04:00,33.72245291762631,33.761906823584624,33.50546395991876,33.74217987060547,5805500,2026-01-27
BP,2025-09-16 00:00:00-04:00,33.70272467875306,34.057802293767054,33.663274536831494,33.959171295166016,4477800,2026-01-27
BP,2025-09-17 00:00:00-04:00,33.70272456819072,34.0380752298781,33.633682116890206,33.83094787597656,5689000,2026-01-27
BP,2025-09-18 00:00:00-04:00,34.00848690519259,34.28465671219979,33.88026359656864,34.08739471435547,8261100,2026-01-27
BP,2025-09-19 00:00:00-04:00,33.79149294895902,33.87040075521799,33.45614229742097,33.65340805053711,8052200,2026-01-27
BP,2025-09-22 00:00:00-04:00,33.66327418262281,34.12684438620764,33.58436637454712,33.89999008178711,9758200,2026-01-27
BP,2025-09-23 00:00:00-04:00,34.422746400274804,34.81727417020874,34.23534222921451,34.26493453979492,6720800,2026-01-27
BP,2025-09-24 00:00:00-04:00,34.51151522797089,34.96522384892247,34.48192291788693,34.7285041809082,5771400,2026-01-27
BP,2025-09-25 00:00:00-04:00,34.620008725213985,34.87645535245557,34.59042017689057,34.7778205871582,3971800,2026-01-27
BP,2025-09-26 00:00:00-04:00,34.9454957793195,35.389342791076196,34.935630422096374,35.20193862915039,6110900,2026-01-27
BP,2025-09-29 00:00:00-04:00,34.78768501039963,34.81727355792817,34.17616453211044,34.27479553222656,5861100,2026-01-27
BP,2025-09-30 00:00:00-04:00,33.9394425904042,34.1564352911593,33.74217684085694,33.9887580871582,6026800,2026-01-27
BP,2025-10-01 00:00:00-04:00,34.18602383670546,34.30438178142132,33.9887580871582,33.9887580871582,5595000,2026-01-27
BP,2025-10-02 00:00:00-04:00,33.78163117398489,33.8999891202098,33.39696502685547,33.39696502685547,5742600,2026-01-27
BP,2025-10-03 00:00:00-04:00,33.890129226316425,33.94930632113269,33.68300186939658,33.69286346435547,5945000,2026-01-27
BP,2025-10-06 00:00:00-04:00,34.28465633164918,34.550964540820786,34.15643678697986,34.353702545166016,6188600,2026-01-27
BP,2025-10-07 00:00:00-04:00,34.5509640496297,34.62000649963361,34.01835140138972,34.49178695678711,4764700,2026-01-27
BP,2025-10-08 00:00:00-04:00,34.324109095302575,34.41287849541023,33.97889685184574,34.04793930053711,5128200,2026-01-27
BP,2025-10-09 00:00:00-04:00,34.37342650378669,34.55096531387339,33.80135993103179,33.82108688354492,5749300,2026-01-27
BP,2025-10-10 00:00:00-04:00,33.48573682672625,33.653410282349334,33.0123012453692,33.03202819824219,7541000,2026-01-27
BP,2025-10-13 00:00:00-04:00,33.23915481567383,33.485736077270026,33.130658458566465,33.23915481567383,3902200,2026-01-27
BP,2025-10-14 00:00:00-04:00,32.40077612982447,32.913665603249555,32.33173367787604,32.657222747802734,8312200,2026-01-27
BP,2025-10-15 00:00:00-04:00,32.96297920711322,33.14051800549343,32.8150327168172,32.88407516479492,6691200,2026-01-27
BP,2025-10-16 00:00:00-04:00,32.98270808145343,33.10106979562906,32.27255660905691,32.33173370361328,6282300,2026-01-27
BP,2025-10-17 00:00:00-04:00,32.47968279338492,32.72626404522505,32.43036729552315,32.67694854736328,4877900,2026-01-27
BP,2025-10-20 00:00:00-04:00,32.61777010039272,32.85448977514867,32.469819833353796,32.76572036743164,5937700,2026-01-27
BP,2025-10-21 00:00:00-04:00,32.755854655021324,32.982708969502085,32.55858888861542,32.706539154052734,4443300,2026-01-27
BP,2025-10-22 00:00:00-04:00,33.05174907157955,33.93944307597684,33.04188747710015,33.85067367553711,7017600,2026-01-27
BP,2025-10-23 00:00:00-04:00,34.47206206232077,34.64960087650689,34.27479629516602,34.52137756347656,8478000,2026-01-27
BP,2025-10-24 00:00:00-04:00,34.37342727931827,34.5706930463688,34.06766891479492,34.06766891479492,6005400,2026-01-27
BP,2025-10-27 00:00:00-04:00,34.29452133178711,34.42274463765243,34.12684412218918,34.29452133178711,4173000,2026-01-27
BP,2025-10-28 00:00:00-04:00,34.17616224236714,34.31424713829085,33.96903113595035,33.9887580871582,5132200,2026-01-27
BP,2025-10-29 00:00:00-04:00,34.19588834327715,34.984951408665346,34.18602674809899,34.71864318847656,8743000,2026-01-27
BP,2025-10-30 00:00:00-04:00,34.541102586318914,34.87645324298342,34.274794379920806,34.29452133178711,10066400,2026-01-27
BP,2025-10-31 00:00:00-04:00,34.383292760570924,34.66932793569509,34.11698453847583,34.649600982666016,5818600,2026-01-27
BP,2025-11-03 00:00:00-05:00,34.541104409829394,34.79754727256693,34.35370400100317,34.39315414428711,5974700,2026-01-27
BP,2025-11-04 00:00:00-05:00,34.975083005671344,35.123033258182474,34.412878066179005,34.639732360839844,13631300,2026-01-27
BP,2025-11-05 00:00:00-05:00,34.994811876725265,35.63592465607123,34.994811876725265,35.19207763671875,10053600,2026-01-27
BP,2025-11-06 00:00:00-05:00,35.12303469636798,35.5274278055884,35.10330774438999,35.330162048339844,7098400,2026-01-27
BP,2025-11-07 00:00:00-05:00,35.39920624134042,36.099496139636145,35.37947928839147,36.07977294921875,6287800,2026-01-27
BP,2025-11-10 00:00:00-05:00,36.09949531872773,36.61238479614258,35.793736961300894,36.61238479614258,7050900,2026-01-27
BP,2025-11-11 00:00:00-05:00,36.730744623754845,37.12527236589496,36.730744623754845,36.839237213134766,6252600,2026-01-27
BP,2025-11-12 00:00:00-05:00,36.336214820050785,37.07595860403998,36.22771846306067,36.35594177246094,8383400,2026-01-27
BP,2025-11-13 00:00:00-05:00,36.42498277733575,36.5236137729361,35.87263941939241,35.99100112915039,5988900,2026-01-27
BP,2025-11-14 00:00:00-05:00,36.02000045776367,36.529998779296875,35.900001525878906,36.529998779296875,7048100,2026-01-27
BP,2025-11-17 00:00:00-05:00,36.529998779296875,36.9900016784668,36.439998626708984,36.5,9066700,2026-01-27
BP,2025-11-18 00:00:00-05:00,35.939998626708984,36.77000045776367,35.91999816894531,36.689998626708984,8211800,2026-01-27
